Posição;Nome;Estado;"Pública ou Privada";"Posição em avaliação do Mercado";"Nota em avaliação do Mercado";"Posição em qualidade de ensino";"Nota em qualidade de ensino";"Posição em Instrução dos Professores";"Nota em Instrução dos Professores";"Posição Nota dos concluintes";"Nota dos concluintes";"Posição em Tempo de Dedicação dos Professores";"Nota em Tempo de Dedicação dos Professores";"Posição no MEC";"Nota no MEC"
438;"Faculdade União Bandeirante (FUBSJ)";SC;Privada;;;360;10.86;372;4.86;572;0.8;330;5.2;;
439;"Faculdade de Ciências Contábeis e de Administração de Empresas (FCCAE)";RJ;Privada;;;361;10.85;249;5.9;233;2.7;677;2.25;;
440;"Católica de Santa Catarina em Jaraguá do Sul (Católica em Jaraguá)";SC;Privada;0;0;362;10.84;407;4.56;277;2.45;491;3.83;;
441;"Faculdades Integradas do Tapajós (ISES)";PA;Privada;;;363;10.8;333;5.19;301;2.32;554;3.29;;
442;"Universidade Anhanguera de São Paulo (UNIAN)";SP;Privada;;;364;10.8;348;5.06;631;0.47;322;5.27;;
443;"Universidade Ibirapuera (UNIB)";SP;Privada;;;365;10.79;176;6.52;;;439;4.27;;
443;"Universidade Estadual Do Paraná (UNESPAR)";PR;Pública;0;0;365;10.79;616;2.79;;;1;8;;
445;"Instituto de Educação Superior da Paraíba (IESP)";PB;Privada;0;0;367;10.78;471;4.02;518;1.1;276;5.66;;
445;"Faculdades Integradas de Taquara (FACCAT)";RS;Privada;0;0;367;10.78;174;6.54;97;3.46;849;0.78;;
447;"Faculdade São Judas Tadeu (FSJT)";RJ;Privada;;;370;10.76;297;5.49;58;3.68;754;1.59;;
448;"Faculdade Adventista de Hortolândia (FAH)";SP;Privada;;;371;10.72;275;5.68;;;349;5.04;;
449;"Centro Universitário Estácio de Sá de Santa Catarina (FESSC)";SC;Privada;;;372;10.71;181;6.48;;;444;4.23;;
450;"Faculdade Unigran Capital (UNIGRAN CAPITAL)";MS;Privada;;;374;10.66;100;7.16;;;530;3.5;;
451;"Faculdade de Educação e Ciências Gerenciais de Sumaré (FECGS)";SP;Privada;;;376;10.62;636;2.62;;;1;8;;
451;"Faculdade Oboé II";CE;Privada;;;376;10.62;472;4.01;;;164;6.61;;
453;"Faculdade Projeção (FAPRO)";DF;Privada;0;0;378;10.61;253;5.87;;;384;4.74;;
454;"Faculdade Reges de Dracena (FCGD)";SP;Privada;;;382;10.58;647;2.53;29;3.84;446;4.21;;
455;"Faculdade Noroeste (FAN)";GO;Privada;;;383;10.57;361;4.95;;;281;5.62;;
456;"Universidade Estadual do Norte do Paraná (UENP)";PR;Pública;0;0;384;10.53;736;1.78;581;0.75;1;8;;
457;"Faculdade de Educação São Francisco (FAESF)";MA;Privada;;;385;10.52;648;2.52;;;1;8;;
458;"Centro Universitário de Patos de Minas (UNIPAM)";MG;Privada;0;0;386;10.49;347;5.07;299;2.33;578;3.09;;
459;"Faculdade de Ciências Aplicadas e Sociais de Petrolina (FACAPE)";PE;Pública;;;387;10.48;859;0.74;404;1.74;1;8;;
459;"Centro Universitário Fieo (UNIFIEO)";SP;Privada;;;387;10.48;208;6.25;445;1.51;622;2.72;;
461;"Instituto Cenecista de Ensino Superior de Santo Ângelo (CNEC/IESA)";RS;Privada;;;389;10.48;212;6.21;388;1.83;654;2.44;;
462;"Faculdade Regional Palmitos (FAP)";SC;Privada;0;0;390;10.44;711;1.99;122;3.32;338;5.13;;
463;"Faculdade Estácio de Curitiba";PR;Privada;;;391;10.43;314;5.35;54;3.7;779;1.38;;
464;"Faculdade Padre Anchieta de Cajamar";SP;Privada;;;392;10.39;406;4.57;700;0.08;267;5.74;;
465;"Faculdades Integradas da União Educacional do Planalto Central (FACIPLAC)";DF;Privada;;;393;10.38;610;2.84;433;1.58;241;5.96;;
466;"Centro Universitário Jorge Amado (UNIJORGE)";BA;Privada;0;0;394;10.37;168;6.59;477;1.33;653;2.45;0;0
467;"Faculdade de Ribeirão Preto (AFARP)";SP;Privada;;;395;10.36;492;3.84;545;0.95;286;5.57;;
468;"Faculdade Sergipana (FASER)";SE;Privada;;;397;10.32;870;0.64;113;3.37;200;6.31;;
469;"Faculdades Integradas de Jahu (FIJ)";SP;Privada;0;0;398;10.29;243;5.95;83;3.54;847;0.8;;
470;"Faculdade Cenecista de Joinville - Face (FCJ)";SC;Privada;0;0;399;10.29;290;5.55;;;384;4.74;;
471;"Faculdade Brasileira de Educação e Cultura (FABEC BRASIL)";GO;Privada;;;400;10.27;282;5.62;668;0.26;425;4.39;;
471;"Instituto de Ensino Superior da Grande Florianópolis (IESGF)";SC;Privada;;;400;10.27;750;1.66;315;2.24;192;6.37;;
473;"Faculdade Estácio do Pará (FAP)";PA;Privada;0;0;402;10.26;394;4.67;600;0.64;359;4.95;;
474;"Centro Universitário de Brusque (UNIFEBE)";SC;Privada;;;403;10.25;439;4.29;365;1.96;471;4;;
475;"Faculdade de Ciências Humanas e Sociais (FUCAMP)";MG;Privada;;;404;10.24;681;2.24;;;1;8;;
476;"Faculdade da Cidade de Santa Luzia (FACSAL)";MG;Privada;;;405;10.23;425;4.41;183;2.98;607;2.84;;
477;"Faculdade Luso-Brasileira (FALUB)";PE;Privada;;;406;10.18;303;5.44;706;0.05;390;4.69;;
478;"Faculdade Maurício de Nassau de Fortaleza (FMN Fortaleza)";CE;Privada;0;0;407;10.17;106;7.11;;;581;3.06;;
478;"Faculdade de Ensino Superior de Catalão (FACULDADE CESUC)";GO;Privada;;;407;10.17;247;5.92;625;0.5;500;3.75;;
480;"Centro Universitário Ítalo-Brasileiro (UNIÍTALO)";SP;Privada;;;409;10.16;423;4.43;538;0.99;384;4.74;;
481;"Faculdade Monteiro Lobato (FATO)";RS;Privada;;;411;10.12;504;3.74;138;3.23;571;3.15;;
482;"Universidade Alto Vale do Rio do Peixe (UNIARP)";SC;Pública;;;412;10.11;725;1.87;272;2.48;264;5.76;;
482;"Faculdade Anhanguera de Belo Horizonte";MG;Privada;;;412;10.11;426;4.4;643;0.4;317;5.31;;
484;"Faculdade de Ciências e Tecnologia de Teresina (FACET)";PI;Privada;;;414;10.1;362;4.94;679;0.2;358;4.96;;
485;"Faculdade Piauiense (FAP)";PI;Privada;0;0;415;10.09;325;5.26;506;1.17;511;3.66;;
485;"Faculdade Estácio do Recife (FIR)";PE;Privada;0;0;415;10.09;342;5.11;;;356;4.98;;
485;"Centro Universitário das Faculdades Associadas de Ensino (UNIFAE)";SP;Pública;0;0;415;10.09;217;6.17;427;1.61;670;2.31;0;0
488;"Faculdade Alvorada de Tecnologia e Educação de Maringá (FACULDADE ALVORADA)";PR;Privada;;;418;10.07;525;3.56;;;176;6.51;;
488;"Faculdade São Salvador (FSS)";BA;Privada;0;0;418;10.07;579;3.11;515;1.12;255;5.84;;
490;"Faculdade La Salle";MT;Privada;0;0;421;10.05;626;2.71;240;2.66;391;4.68;;
491;"Faculdade Anhanguera de Joinville";SC;Privada;;;422;10.03;603;2.9;408;1.72;305;5.41;;
492;"Faculdade Legale (FALEG)";SP;Privada;;;424;10;216;6.18;;;492;3.82;;
493;"Faculdade Anhanguera de Itapecerica da Serra";SP;Privada;;;425;9.99;688;2.18;213;2.81;353;5;;
494;"Faculdade Maurício de Nassau de Belém (FMN de Belém)";PA;Privada;;;427;9.98;274;5.69;;;437;4.29;;
495;"Faculdade Católica Paulista (FACAP)";SP;Privada;;;430;9.95;716;1.95;;;1;8;;
496;"Centro Universitário da Fundação Educacional Guaxupé (UNIFEG)";MG;Privada;0;0;431;9.94;374;4.84;218;2.78;669;2.32;;
496;"Faculdade Maurício de Nassau de Natal (FMN NATAL)";RN;Privada;;;431;9.94;310;5.38;486;1.28;556;3.28;;
498;"Universidade de Santo Amaro (UNISA)";SP;Privada;;;433;9.91;528;3.54;438;1.55;375;4.82;;
498;"Faculdade de Ciências Contábeis (FACIC)";BA;Privada;;;433;9.91;534;3.49;570;0.81;282;5.61;;
500;"Faculdade Maurício de Nassau de João Pessoa (FMN JOÃO PESSOA)";PB;Privada;0;0;435;9.9;327;5.24;;;393;4.66;;
501;"Faculdade Integral Diferencial (FACID)";PI;Privada;;;436;9.88;181;6.48;;;541;3.4;;
502;"Faculdade Campo Grande (FCG)";MS;Privada;0;0;437;9.88;786;1.35;199;2.89;278;5.64;;
503;"Faculdade do Norte Novo de Apucarana (FACNOPAR)";PR;Privada;;;438;9.87;483;3.92;;;242;5.95;;
504;"Faculdade Anhanguera de Passo Fundo";RS;Privada;0;0;439;9.86;505;3.73;442;1.53;400;4.6;;
504;"Faculdade Educacional de Francisco Beltrão (FEFB)";PR;Privada;;;439;9.86;438;4.3;;;288;5.56;;
506;"Faculdade de São Lourenço (FASAMA)";MG;Privada;;;441;9.85;358;4.98;;;369;4.87;;
507;"Faculdade Anhangüera de Piracicaba";SP;Privada;;;442;9.85;576;3.13;258;2.56;452;4.16;;
508;"Faculdades Magsul (FAMAG)";MS;Privada;;;443;9.84;515;3.65;20;3.89;671;2.3;;
509;"Faculdades Atibaia (FAAT)";SP;Privada;;;444;9.83;424;4.42;10;3.95;769;1.46;0;0
510;"Faculdades Integradas Camões (FICA)";PR;Privada;;;445;9.8;473;4;236;2.68;574;3.12;;
511;"Fiam-Faam - Centro Universitário (UNIFIAM-FAAM)";SP;Privada;;;446;9.79;78;7.35;;;654;2.44;;
512;"Faculdade Cenecista de Sinop (FACENOP)";MT;Privada;;;447;9.78;517;3.63;;;218;6.15;;
513;"Faculdade Anhangüera de Sorocaba (FSO)";SP;Privada;0;0;448;9.78;586;3.05;260;2.55;450;4.18;;
513;"Faculdade Cenecista de Rio das Ostras (FCRO)";RJ;Privada;;;448;9.78;79;7.34;;;654;2.44;;
515;"Centro Universitário Metodista (IPA)";RS;Privada;;;450;9.77;165;6.61;409;1.71;771;1.45;0;0
516;"Faculdades Integradas Aparício Carvalho (FIMCA)";RO;Privada;0;0;451;9.72;805;1.19;620;0.53;1;8;;
517;"Faculdade de Economia e Finanças do Rio de Janeiro (FEFRJ)";RJ;Privada;;;452;9.71;420;4.45;161;3.1;687;2.16;;
518;"Instituto de Ensino Superior de Foz do Iguaçu (IESFI)";PR;Privada;;;454;9.7;803;1.21;311;2.26;209;6.23;;
518;"Faculdade Educacional de Colombo (FAEC)";PR;Privada;;;454;9.7;902;0.37;477;1.33;1;8;;
520;"Centro Universitário - Católica de Santa Catarina Em Joinville (Católica em Joinvile)";SC;Privada;;;456;9.67;134;6.87;;;612;2.8;;
521;"Centro Universitário Anhanguera (UNIA)";SP;Privada;0;0;457;9.66;688;2.18;550;0.92;170;6.56;;
522;"Faculdade de São Paulo (FASP)";SP;Privada;;;459;9.62;595;2.97;656;0.33;198;6.32;;
523;"Christus Faculdade do Piauí (CHRISFAPI)";PI;Privada;0;0;461;9.61;827;1.01;135;3.25;312;5.35;;
524;"Faculdades Integradas de Jacarepaguá (FIJ)";RJ;Privada;;;462;9.57;256;5.84;208;2.84;836;0.89;;
525;"Faculdade da Região Serrana (FARESE)";ES;Privada;;;463;9.54;288;5.57;54;3.7;909;0.27;;
526;"Faculdades Integradas Adventistas de Minas Gerais (FADMINAS)";MG;Privada;;;464;9.53;460;4.11;92;3.49;714;1.93;;
527;"Faculdade Castelo Branco (FCB)";ES;Privada;0;0;465;9.53;331;5.21;520;1.09;561;3.23;;
528;"Centro Universitário de Votuporanga (UNIFEV)";SP;Privada;0;0;466;9.45;299;5.48;163;3.09;838;0.88;;
529;"Universidade Estadual de Roraima (UERR)";RR;Pública;;;467;9.44;550;3.35;713;0.01;227;6.08;;
529;"Faculdade de Ciências Gerenciais";SP;Privada;;;467;9.44;697;2.11;40;3.78;524;3.55;;
531;"Faculdade de Educação Ciências e Letras Don Domênico (FECLE)";SP;Privada;;;469;9.43;23;7.81;;;751;1.62;;
531;"Centro Univeristário da Faculdade Estácio de Sá de Belo Horizonte (FESBH)";MG;Privada;;;469;9.43;342;5.11;;;433;4.32;;
533;"Faculdade de Integração do Sertão (FIS)";PE;Privada;;;471;9.42;498;3.79;381;1.87;499;3.76;;
534;"Faculdade Anhanguera de Limeira";SP;Privada;;;472;9.38;508;3.71;584;0.73;361;4.94;;
535;"Universidade Estadual de Alagoas (UNEAL)";AL;Pública;;;474;9.37;870;0.64;584;0.73;1;8;;
536;"Faculdade Cenecista de Varginha (FACECA)";MG;Privada;0;0;475;9.33;569;3.19;163;3.09;583;3.05;;
537;"Instituto de Ciências Sociais Aplicadas (UNEB)";DF;Privada;;;476;9.26;701;2.07;447;1.5;272;5.69;;
538;"Faculdade Santa Emília";PE;Privada;;;477;9.25;204;6.28;;;592;2.97;;
539;"Faculdade de Ciências de Timbaúba (FACET)";PE;Privada;;;478;9.22;641;2.58;;;161;6.64;;
540;"Faculdade Anhanguera de Caxias do Sul (FACS)";RS;Privada;;;479;9.21;434;4.33;;;368;4.88;;
541;"Faculdades Integradas Asmec (ASMEC)";MG;Privada;;;480;9.2;804;1.2;;;1;8;;
542;"Centro Universitário Tupy";SC;Privada;;;481;9.15;567;3.21;115;3.36;638;2.58;;
543;"Faculdade Sul Brasil (FASUL)";PR;Privada;;;483;9.1;829;0.99;133;3.26;371;4.85;;
543;"Faculdade Birigui (FABI)";SP;Privada;;;483;9.1;835;0.94;267;2.51;277;5.65;;
543;"Centro Universitário Barriga Verde (UNIBAVE)";SC;Pública;0;0;483;9.1;737;1.77;177;3.01;433;4.32;;
546;"Faculdades Integradas de Botucatu (UNIFAC)";SP;Privada;0;0;486;9.09;328;5.23;363;1.97;719;1.89;;
546;"Faculdade Anhangüera de São José";SP;Privada;;;486;9.09;709;2.01;308;2.28;377;4.8;;
548;"Faculdade de Ciências Contábeis de Recife (FACCOR)";PE;Privada;;;489;9.06;597;2.95;233;2.7;540;3.41;;
549;"Instituto de Ensino Superior Presidente Tancredo de Almeida Neves (IPTAN)";MG;Privada;;;491;9.03;667;2.36;504;1.18;296;5.49;;
550;"Centro Universitário La Salle do Rio de Janeiro (UNILASALLE/RJ)";RJ;Privada;0;0;494;9.01;69;7.42;674;0.23;781;1.36;;
551;"Faculdade Escola Paulista de Direito (FACEPD)";SP;Privada;;;495;8.98;417;4.48;611;0.58;480;3.92;;
552;"Faculdade Católica do Tocantins (FACTO)";TO;Privada;0;0;496;8.97;460;4.11;636;0.44;422;4.42;;
553;"Universidade de Itaúna (UI)";MG;Privada;0;0;497;8.96;411;4.53;659;0.31;457;4.12;;
554;"Faculdade Santíssimo Sacramento (FSSS)";BA;Privada;;;498;8.96;559;3.28;359;1.99;507;3.69;;
555;"Faculdade do Meio Ambiente e de Tecnologia de Negocios (FAMATEC)";DF;Privada;;;500;8.94;440;4.28;;;393;4.66;;
555;"Faculdades Integradas de Diamantino (FID)";MT;Privada;;;500;8.94;753;1.63;463;1.41;248;5.9;;
557;"Faculdade Cidade do Salvador (FCS)";BA;Privada;;;504;8.92;554;3.32;;;283;5.6;;
558;"Centro Universitário Anhanguera de Campo Grande";MS;Privada;0;0;506;8.89;646;2.54;567;0.83;292;5.52;;
558;"Faculdades Integradas Claretianas (FIC)";SP;Privada;;;506;8.89;387;4.73;711;0.02;455;4.14;;
560;"Abeu - Centro Universitário (UNIABEU)";RJ;Privada;0;0;508;8.89;195;6.36;329;2.16;897;0.37;;
561;"Faculdade Luterana Rui Barbosa (FALURB)";PR;Privada;;;509;8.86;692;2.15;;;153;6.71;;
561;"Faculdade de Auriflama (FAU)";SP;Privada;;;509;8.86;844;0.86;;;1;8;;
561;"Faculdade Centro Oeste (FACEOPAR)";PR;Privada;;;509;8.86;698;2.1;654;0.34;187;6.42;;
564;"Instituto Municipal de Ensino Superior de Bebedouro Victório Cardassi (IMESB)";SP;Pública;;;512;8.83;608;2.86;297;2.34;514;3.63;;
564;"Faculdade Maurício de Nassau de Maceió";AL;Privada;;;512;8.83;490;3.86;356;2.01;593;2.96;;
566;"Faculdade Paranaense (FACCAR)";PR;Privada;;;514;8.82;468;4.05;245;2.63;690;2.14;0;0
566;"Centro Universitário Estácio Radial de São Paulo (UNIRADIAL)";SP;Privada;0;0;514;8.82;332;5.2;376;1.9;739;1.72;;
568;"Instituto de Ensino Superior de Bauru (IESB)";SP;Privada;0;0;516;8.81;556;3.3;417;1.67;490;3.84;;
569;"Faculdade Campo Limpo Paulista (FACCAMP)";SP;Privada;;;518;8.8;434;4.33;677;0.21;440;4.26;;
569;"Faculdade de Ciências Contábeis Luiz Mendes (LUMEN FACULDADES)";PB;Privada;0;0;518;8.8;864;0.69;695;0.11;1;8;;
569;"Faculdade Anglo-Americano de Chapecó (FAACH)";SC;Privada;;;518;8.8;546;3.39;;;305;5.41;;
572;"Faculdade Cenecista de Capivari (FACECAP)";SP;Privada;0;0;522;8.78;455;4.16;;;398;4.62;;
573;"Faculdade Alfredo Nasser (FAN)";GO;Privada;0;0;523;8.77;661;2.41;563;0.85;294;5.51;;
573;"Faculdade Horizonte (FACHORIZONTE)";DF;Privada;;;523;8.77;185;6.44;;;667;2.33;;
575;"Faculdade de Iporá (FAI)";GO;Privada;;;525;8.76;716;1.95;199;2.89;480;3.92;;
576;"Faculdade Independente do Nordeste (FAINOR)";BA;Privada;0;0;527;8.75;412;4.52;461;1.42;611;2.81;;
577;"Faculdade União Araruama de Ensino S/S Ltda. (FAC-UNILAGOS)";RJ;Privada;0;0;528;8.74;518;3.62;;;339;5.12;;
578;"Faculdade Anhanguera de Guarulhos";SP;Privada;;;530;8.73;419;4.46;652;0.35;480;3.92;;
579;"Faculdade de Tecnologia e Ciências de Feira de Santana (FTC)";BA;Privada;0;0;532;8.69;537;3.46;;;326;5.23;;
580;"Faculdade de Juazeiro do Norte (FJN)";CE;Privada;0;0;533;8.68;512;3.67;563;0.85;452;4.16;;
581;"Centro Universitário Monte Serrat (UNIMONTE)";SP;Privada;0;0;534;8.67;209;6.24;620;0.53;718;1.9;;
581;"Instituto de Ensino Superior Cenecista (INESC)";MG;Privada;;;534;8.67;740;1.74;268;2.5;420;4.43;;
581;"Instituto de Ensino Superior de Americana (IESA)";SP;Privada;;;534;8.67;680;2.25;;;187;6.42;;
581;"Faculdade Machado de Assis (FAMA)";RJ;Privada;;;534;8.67;400;4.62;609;0.59;534;3.46;;
585;"Faculdade Politécnica de Campinas (POLICAMP)";SP;Privada;;;538;8.66;877;0.58;368;1.94;220;6.14;;
585;"Centro Universitário São José de Itaperuna";RJ;Privada;;;538;8.66;281;5.63;590;0.7;667;2.33;;
587;"Centro Universitário Facitec (FACITEC)";DF;Privada;0;0;542;8.63;320;5.3;334;2.13;800;1.2;;
588;"Faculdade de Presidente Prudente (FAPEPE)";SP;Privada;;;543;8.6;784;1.37;193;2.92;435;4.31;;
589;"Faculdade Salesiana do Nordeste (FASNE)";PE;Privada;;;544;8.55;427;4.39;372;1.92;678;2.24;;
589;"Faculdade Rio Claro";RS;Privada;;;544;8.55;403;4.6;213;2.81;807;1.14;;
591;"Faculdade de Tecnologia Porto das Monções (FAMO)";SP;Privada;;;546;8.54;396;4.66;;;485;3.88;;
592;"Faculdade Regional de Riachão do Jacuípe (FARJ)";BA;Privada;;;547;8.52;582;3.08;;;302;5.44;;
593;"Faculdade Maringá (CESPAR)";PR;Privada;;;548;8.49;309;5.39;;;577;3.1;;
593;"Faculdades Integradas Paulista (FIP)";SP;Privada;;;548;8.49;392;4.69;;;494;3.8;;
593;"Centro Superior de Ensino e Pesquisa de Machado (CESEP)";MG;Privada;;;548;8.49;730;1.83;627;0.49;216;6.17;;
596;"Faculdade Presidente Antônio Carlos de Visconde do Rio Branco";MG;Privada;0;0;551;8.47;546;3.39;49;3.73;782;1.35;;
596;"Faculdade Santa Catarina (FASC)";PE;Privada;;;551;8.47;580;3.1;586;0.72;395;4.65;;
598;"Instituto Superior de Ciências Aplicadas (ISCA)";SP;Privada;0;0;554;8.46;538;3.45;238;2.67;666;2.34;;
599;"Faculdade Anhanguera de Valinhos";SP;Privada;;;555;8.45;610;2.84;538;0.99;398;4.62;;
600;"Faculdade Itaboraí";RJ;Privada;;;556;8.43;386;4.74;;;507;3.69;;
601;"Universidade do Tocantins (UNITINS)";TO;Pública;;;558;8.41;944;0.02;645;0.39;1;8;;
601;"Instituto de Ensino e Pesquisa Objetivo (IEPO)";TO;Privada;;;558;8.41;876;0.59;129;3.28;408;4.54;;
603;"Faculdade Mater Dei (FMD)";PR;Privada;0;0;560;8.39;740;1.74;;;160;6.65;;
604;"Universidade Camilo Castelo Branco (UNICASTELO)";SP;Privada;0;0;561;8.38;489;3.87;583;0.74;498;3.77;;
605;"Faculdade Centro Paulistano";SP;Privada;;;563;8.37;599;2.94;;;303;5.43;;
606;"Faculdade do Piauí (FAPI)";PI;Privada;0;0;564;8.33;907;0.33;;;1;8;;
606;"Faculdade de Tecnologia Tecbrasil (Ftec Caxias)";RS;Privada;0;0;564;8.33;316;5.33;;;588;3;;
608;"Faculdade São Francisco de Barreiras (FASB)";BA;Privada;;;566;8.32;597;2.95;476;1.34;467;4.03;;
609;"Faculdade Piauiense (FAP)";PI;Privada;;;567;8.31;527;3.55;374;1.91;606;2.85;;
610;"Faculdade de Desenvolvimento Sustentável de Cruzeiro do Sul (IEVAL)";AC;Privada;;;568;8.29;882;0.54;495;1.23;175;6.52;;
611;"Instituto Master De Ensino Presidente Antônio Carlos (IMEPAC)";MG;Privada;;;570;8.27;371;4.87;;;541;3.4;;
612;"Centro Universitário do Vale do Ipojuca (UNIVIP)";PE;Privada;0;0;571;8.25;421;4.44;427;1.61;682;2.2;;
612;"Faculdade de Ciências Econômicas, Administrativas e Contábeis de Divinópolis (FACED)";MG;Privada;0;0;571;8.25;590;3.01;99;3.45;731;1.79;;
614;"Faculdade Educacional de Dois Vizinhos (FAED)";PR;Privada;;;573;8.22;674;2.3;693;0.12;259;5.8;;
615;"Faculdade Batista de Minas Gerais (FBMG)";MG;Privada;;;575;8.19;362;4.94;333;2.14;811;1.11;;
616;"Faculdade Zacarias de Góes (FAZAG)";BA;Privada;;;576;8.18;746;1.69;;;178;6.49;;
616;"Faculdade Evangélica de Taguatinga (FE TAGUATINGA)";DF;Privada;;;576;8.18;732;1.81;;;192;6.37;;
616;"Centro Universitário Central Paulista (UNICEP)";SP;Privada;;;576;8.18;228;6.08;638;0.43;745;1.67;0;0
619;"Faculdade Maurício de Nassau de Caruaru (FMN Caruaru)";PE;Privada;;;579;8.17;198;6.33;;;725;1.84;;
620;"Faculdade do Seridó (FAS)";RN;Privada;;;580;8.11;824;1.03;613;0.57;176;6.51;;
621;"Faculdade de Ciências Contábeis de Ponte Nova (FACE)";MG;Privada;0;0;582;8.03;466;4.06;338;2.11;722;1.86;;
622;"Faculdade Metropolitana de Caieiras (FMC)";SP;Privada;;;584;8.02;601;2.92;331;2.15;594;2.95;;
622;"Faculdades Oswaldo Cruz (FOC)";SP;Privada;;;584;8.02;463;4.09;304;2.3;749;1.63;;
624;"Faculdade Cenecista de Osório (FACOS)";RS;Privada;;;586;8;280;5.64;;;664;2.36;;
624;"Faculdade Cambury de Formosa (CAMBURY)";GO;Privada;;;586;8;;;;;1;8;;
626;"Faculdade Una de Contagem (FUNAC)";MG;Privada;;;588;7.97;341;5.12;647;0.38;651;2.47;;
627;"Faculdades Integradas de Cassilândia (FIC)";MS;Privada;;;591;7.95;790;1.32;658;0.32;200;6.31;;
628;"Centro Universitário do Norte Paulista (UNORP)";SP;Privada;0;0;592;7.94;789;1.33;254;2.58;467;4.03;;
629;"Escola Superior de Administração e Gestão (ESAGS)";SP;Privada;;;593;7.88;72;7.4;;;885;0.48;;
630;"Faculdades Integradas de Cacoal (UNESC)";RO;Privada;0;0;594;7.88;495;3.82;263;2.53;761;1.53;;
631;"Faculdade de Administração de Chapadão do Sul (FACHASUL)";MS;Privada;;;595;7.87;634;2.64;531;1.03;447;4.2;;
632;"Faculdade Brasil Central (FBC)";GO;Privada;;;596;7.84;516;3.64;;;447;4.2;;
633;"Universidade Tuiuti do Paraná (UTP)";PR;Privada;0;0;597;7.83;523;3.58;145;3.19;816;1.06;;
634;"Centro Universitário Toledo (UNITOLEDO)";SP;Privada;0;0;598;7.79;453;4.17;306;2.29;785;1.33;;
635;"Libertas - Faculdades Integradas (LIBERTAS)";MG;Privada;0;0;599;7.78;607;2.87;195;2.91;706;2;;
636;"Faculdade de Ciências e Tecnologia de Unaí (FACTU)";MG;Privada;;;600;7.78;752;1.64;277;2.45;507;3.69;;
636;"Faculdade Metodista de Santa Maria (FAMES)";RS;Privada;;;600;7.78;192;6.38;;;776;1.4;;
638;"Faculdade Amadeus (FAMA)";SE;Privada;0;0;602;7.75;496;3.81;404;1.74;682;2.2;;
639;"Faculdade de Informática de Ouro Preto do Oeste (FIOURO)";RO;Privada;;;603;7.74;705;2.04;;;271;5.7;;
640;"Faculdade Anhanguera de São Caetano (Fasc)";SP;Privada;;;604;7.73;660;2.42;629;0.48;373;4.83;;
640;"Faculdades Integradas de Fernandópolis (FIFE)";SP;Privada;0;0;604;7.73;654;2.47;352;2.03;561;3.23;;
642;"Instituto Esperança de Ensino Superior (IESPES)";PA;Privada;;;606;7.73;807;1.18;;;171;6.55;;
643;"Escola de Estudos Superiores de Viçosa (ESUV)";MG;Privada;;;607;7.71;393;4.68;261;2.54;883;0.49;;
644;"Faculdade Anhanguera de Rondonópolis (FAR)";MT;Privada;0;0;609;7.69;745;1.7;574;0.79;330;5.2;;
644;"Faculdade de Desenvolvimento e Integração Regional (FADIRE)";PE;Privada;;;609;7.69;459;4.12;693;0.12;536;3.45;;
646;"Faculdade de Mauá (FAMA)";SP;Privada;0;0;611;7.69;649;2.51;279;2.44;619;2.74;;
647;"Faculdade Anhangüera de Dourados (FAD)";MS;Privada;;;612;7.68;590;3.01;615;0.56;458;4.11;;
648;"Faculdade Borges de Mendonça (FBM)";SC;Privada;;;613;7.67;465;4.07;497;1.22;661;2.38;;
649;"Faculdade de Ciências Econômicas, Administrativas e da Computação Dom Bosco (FCEACDB)";RJ;Privada;;;615;7.64;283;5.61;;;702;2.03;;
650;"Faculdades Opet";PR;Privada;;;616;7.64;551;3.34;295;2.35;712;1.95;;
651;"Faculdade Unida de Suzano (UNISUZ)";SP;Privada;;;617;7.63;685;2.21;354;2.02;541;3.4;;
652;"Faculdade José Augusto Vieira (FJAV)";SE;Privada;;;618;7.63;937;0.08;536;1;171;6.55;;
653;"Faculdade de Telêmaco Borba (FATEB)";PR;Privada;;;619;7.61;577;3.12;559;0.87;516;3.62;;
654;"Faculdade Motiva (FAM)";PB;Privada;;;620;7.6;48;7.6;;;;;;
655;"Faculdade Católica Rainha do Sertão (FCRS)";CE;Privada;;;621;7.59;673;2.31;422;1.64;513;3.64;;
656;"Faculdade Católica Salesiana do Espírito Santo";ES;Privada;0;0;622;7.58;244;5.94;;;748;1.64;;
657;"Universidade da Região da Campanha (URCAMP)";RS;Privada;0;0;623;7.57;593;2.99;465;1.4;567;3.18;;
658;"Faculdade Anhangüera de Bauru";SP;Privada;0;0;624;7.54;783;1.38;384;1.85;435;4.31;;
658;"Faculdade Anhanguera de Taboão da Serra (FATS)";SP;Privada;;;624;7.54;668;2.35;602;0.63;405;4.56;;
660;"Faculdade Arquidiocesana de Curvelo (FAC)";MG;Privada;;;626;7.53;372;4.86;;;627;2.67;;
661;"Faculdade Anhanguera de Santa Bárbara";SP;Privada;;;628;7.5;727;1.85;365;1.96;507;3.69;;
662;"Faculdade de Ciências Humanas de Olinda (FACHO)";PE;Privada;;;630;7.46;394;4.67;;;613;2.79;;
662;"Faculdade Paranaense (FAPAR)";PR;Privada;;;630;7.46;851;0.8;;;158;6.66;;
662;"Faculdade Paraense de Ensino (FAPEN)";PA;Privada;;;630;7.46;785;1.36;;;224;6.1;;
665;"Faculdade Cruz Azul (FACRAZ)";SP;Privada;;;633;7.45;379;4.8;242;2.65;;;;
