Posição;Nome;Estado;"Pública ou Privada";"Posição em avaliação do Mercado";"Nota em avaliação do Mercado";"Posição em qualidade de ensino";"Nota em qualidade de ensino";"Posição em Instrução dos Professores";"Nota em Instrução dos Professores";"Posição Nota dos concluintes";"Nota dos concluintes";"Posição em Tempo de Dedicação dos Professores";"Nota em Tempo de Dedicação dos Professores";"Posição no MEC";"Nota no MEC"
435;"Faculdade Sete de Setembro (FASETE)";BA;Privada;;;427;5.77;501;0.48;;;180;5.29;;
437;"Faculdade Network (NWK)";SP;Privada;;;429;5.76;341;2.89;170;2.52;506;0.35;;
438;"Faculdade Professor Dirson Maciel de Barros (FPDMB)";PE;Pública;;;430;5.75;437;1.44;236;1.95;373;2.36;;
439;"Centro Universitário do Norte Paulista (UNORP)";SP;Privada;0;0;431;5.7;307;3.4;444;0.13;386;2.17;;
440;"Faculdade Unida de Suzano (UNISUZ)";SP;Privada;0;0;432;5.69;347;2.8;307;1.33;426;1.56;;
441;"Faculdade Sant'Ana (IESSA)";PR;Privada;;;433;5.68;465;1.02;160;2.61;394;2.05;;
442;"Faculdade Centro Mato-Grossense";MT;Privada;;;435;5.66;518;0.23;225;2.04;305;3.39;;
443;"Centro Universitário Estácio Radial de São Paulo (UNIRADIAL)";SP;Privada;;;436;5.63;319;3.22;456;0.03;372;2.38;;
444;"Faculdades Integradas Regionais de Avaré (FIRA)";SP;Pública;;;437;5.62;503;0.45;381;0.68;233;4.49;;
445;"Faculdade Presidente Antônio Carlos de Leopoldina";MG;Privada;;;438;5.6;403;1.96;;;289;3.64;;
446;"Faculdade Metropolitana (UNNESA)";RO;Privada;;;439;5.53;474;0.89;415;0.38;248;4.26;;
447;"Faculdades Integradas de Ribeirão Pires (FIRP)";SP;Privada;0;0;440;5.43;445;1.32;245;1.87;381;2.24;;
448;"Centro Superior de Ensino e Pesquisa de Machado (CESEP)";MG;Privada;;;441;5.41;487;0.69;377;0.72;265;4;;
448;"Faculdade Presidente Antônio Carlos de Bom Despacho (FAPACBD)";MG;Privada;;;441;5.41;460;1.1;212;2.16;387;2.15;;
450;"Faculdade Vale do Cricaré (F.V.C.)";ES;Privada;;;443;5.4;340;2.9;;;364;2.5;;
451;"Faculdade La Salle";MT;Privada;;;444;5.39;461;1.08;67;3.42;470;0.89;;
451;"Faculdade de Palmas (FAPAL)";TO;Privada;;;444;5.39;532;0.02;3;3.98;437;1.39;;
453;"Faculdade de Colider (FACIDER)";MT;Privada;;;446;5.3;495;0.57;309;1.31;303;3.42;;
454;"Faculdade Porto das Águas (FAPAG)";SC;Privada;;;447;5.27;383;2.26;272;1.63;438;1.38;;
455;"Faculdades Magsul (FAMAG)";MS;Privada;0;0;448;5.2;388;2.18;223;2.06;466;0.96;0;0
456;"Faculdade Intermunicipal do Noroeste do Paraná (FACINOR)";PR;Privada;;;449;5.13;513;0.3;188;2.37;367;2.46;;
457;"Faculdade Estácio de São Luís";MA;Privada;;;450;5.1;283;3.76;458;0.01;441;1.33;;
458;"Faculdade de São Lourenço (FASAMA)";MG;Privada;;;451;5.09;466;1.01;417;0.37;284;3.71;;
459;"Faculdade Integrado de Campo Mourão (CEI)";PR;Privada;;;452;5.08;446;1.31;169;2.53;447;1.24;;
460;"Faculdade Aum";MT;Privada;;;454;5.05;434;1.49;448;0.1;301;3.46;;
461;"Faculdades Integradas de Fernandópolis (FIFE)";SP;Privada;;;455;5.04;380;2.3;430;0.25;365;2.49;;
462;"Faculdade Anhanguera de Pelotas";RS;Privada;;;456;5.03;481;0.78;414;0.39;274;3.86;;
463;"Centro Universitário de Mandaguari (FAFIMAN)";PR;Pública;;;457;5.01;249;4.27;418;0.36;504;0.38;;
464;"Faculdades Adamantinenses Integradas (FAI)";SP;Pública;0;0;458;4.99;336;2.96;404;0.48;427;1.55;;
465;"Faculdade Praia Grande (FPG)";SP;Privada;;;459;4.98;303;3.46;;;429;1.52;;
466;"Faculdade de Educação Física de Barra Bonita (FAEFI)";SP;Privada;;;460;4.93;327;3.1;331;1.12;482;0.71;;
467;"Centro Universitário de Desenvolvimento do Centro-Oeste (UNIDESC)";GO;Privada;0;0;461;4.91;370;2.45;302;1.37;457;1.09;;
468;"Faculdade de Ciências e Letras de Bragança Paulista (FESB)";SP;Pública;0;0;462;4.88;417;1.74;123;2.93;515;0.21;;
469;"Faculdades Integradas de Jahu (FIJ)";SP;Privada;;;463;4.85;257;4.15;;;483;0.7;;
470;"Escola de Educação Física de Assis (EEFA)";SP;Privada;;;464;4.65;451;1.23;189;2.36;459;1.06;;
471;"Faculdade Guaraí (FAG)";TO;Privada;;;465;4.58;522;0.17;;;238;4.41;;
472;"Faculdade Vértice (VÉRTICE)";MG;Privada;;;467;4.47;431;1.53;;;335;2.94;;
472;"Instituto Batista de Ensino Superior de Alagoas (IBESA)";AL;Privada;0;0;467;4.47;512;0.32;425;0.3;275;3.85;;
474;"Instituto de Ensino Superior Presidente Tancredo de Almeida Neves (IPTAN)";MG;Privada;;;470;4.43;444;1.34;;;325;3.09;;
475;"Faculdade Birigui (FABI)";SP;Privada;;;471;4.4;463;1.05;;;308;3.35;;
476;"Faculdade Presidente Antônio Carlos de Conselheiro Lafaiete";MG;Privada;;;472;4.4;504;0.44;110;3.05;469;0.91;;
477;"Faculdade Estácio Cotia (FAAC)";SP;Privada;;;473;4.38;373;2.41;;;399;1.97;;
478;"Centro Universitário São Camilo - Espírito Santo (SÃO CAMILO-ES)";ES;Privada;0;0;474;4.37;356;2.66;430;0.25;433;1.46;;
479;"Faculdade Anhanguera de Taboão da Serra (FATS)";SP;Privada;0;0;475;4.36;499;0.51;371;0.77;326;3.08;;
480;"Escola Superior de Tecnologia e Educação de Porto Ferreira (ESPF)";SP;Privada;;;476;4.36;382;2.27;;;391;2.09;;
481;"Escola Superior de Saúde de Arcoverde (ESSA)";PE;Pública;;;477;4.34;510;0.35;372;0.76;316;3.23;;
482;"Faculdade de Educação e Meio Ambiente (FAEMA)";RO;Privada;;;478;4.24;447;1.29;390;0.6;374;2.35;;
483;"Instituto Superior e Centro Educacional Luterano (BOM JESUS/IELUSC)";SC;Privada;;;480;4.19;338;2.93;;;446;1.26;;
484;"Faculdade Anhanguera de Cascavel (FACIAP)";PR;Privada;;;481;4.18;497;0.54;452;0.06;293;3.58;;
484;"Faculdade Villas Boas (FVB)";SP;Privada;;;481;4.18;271;3.94;;;513;0.24;;
484;"Universidade do Planalto Catarinense (UNIPLAC)";SC;Pública;0;0;481;4.18;408;1.88;398;0.53;412;1.77;;
487;"Centro Universitário de Barra Mansa (UBM)";RJ;Privada;0;0;484;4.17;318;3.23;435;0.21;481;0.73;;
488;"Centro Universitário Barriga Verde (UNIBAVE)";SC;Pública;;;485;4.13;482;0.77;263;1.71;420;1.65;;
489;"Centro de Ensino Superior do Amapá (CEAP)";AP;Privada;0;0;487;4.09;455;1.17;220;2.09;474;0.83;;
490;"Faculdade Literatus (FAL)";AM;Privada;;;488;3.97;295;3.58;;;503;0.39;;
491;"Instituto Superior de Educação Sant´Ana (ISESA)";PR;Privada;;;489;3.93;491;0.63;256;1.77;428;1.53;;
492;"Centro Universitário Senac (SENACSP)";SP;Privada;;;490;3.87;287;3.7;;;518;0.17;;
493;"Escola Superior São Francisco de Assis (ESFA)";ES;Privada;;;491;3.82;502;0.47;93;3.2;519;0.15;;
493;"Escola Superior de Criciúma (ESUCRI)";SC;Privada;0;0;491;3.82;401;1.99;270;1.65;517;0.18;;
495;"Faculdade de Ciências e Tecnologia de Unaí (FACTU)";MG;Privada;;;493;3.78;476;0.86;449;0.09;342;2.83;;
496;"Faculdade de Taquaritinga (FTGA)";SP;Privada;;;494;3.76;384;2.24;446;0.11;436;1.41;;
497;"Universidade Vale do Rio Doce (UNIVALE)";MG;Privada;;;495;3.64;527;0.09;319;1.22;375;2.33;;
498;"Faculdade Cidade de Coromandel (FCC)";MG;Privada;;;496;3.58;520;0.2;;;306;3.38;;
498;"Faculdades Integradas de Itararé (FAFIT-FACIC)";SP;Privada;;;496;3.58;430;1.55;237;1.94;523;0.09;;
500;"Faculdades Integradas de Jacarepaguá (FIJ)";RJ;Privada;;;498;3.55;334;2.99;;;492;0.56;;
501;"Centro Regional Universitário de Espírito Santo do Pinhal (UNIPINHAL)";SP;Privada;;;499;3.55;404;1.94;;;423;1.61;;
502;"Faculdade Jangada (FJ)";SC;Privada;;;500;3.42;454;1.19;277;1.59;487;0.64;;
503;"Faculdade Única De Ipatinga (FUNIP)";MG;Privada;;;501;3.36;475;0.87;285;1.52;465;0.97;;
504;"Faculdade de Mauá (FAMA)";SP;Privada;;;502;3.28;469;0.96;311;1.29;461;1.03;;
505;"Faculdade Cidade de João Pinheiro (FCJP)";MG;Privada;0;0;503;3.25;511;0.33;;;336;2.92;;
506;"Faculdade Presidente Antônio Carlos de Ponte Nova (FUNEES Ponte Nova)";MG;Privada;;;504;3.18;393;2.11;359;0.87;516;0.2;;
507;"Universidade Nilton Lins (UNINILTONLINS)";AM;Privada;0;0;506;3.05;485;0.72;420;0.34;398;1.99;;
508;"Instituto de Ensino Superior da Funlec (IESF)";MS;Privada;0;0;507;2.98;335;2.98;;;;;;
509;"Faculdade Ranchariense (FRAN)";SP;Privada;;;508;2.95;489;0.66;367;0.8;431;1.49;;
510;"Faculdade Metropolitana de Marabá (METROPOLITANA)";PA;Privada;;;509;2.93;508;0.38;323;1.19;439;1.36;;
511;"Faculdade Natalense de Ensino e Cultura (FANEC)";RN;Privada;;;510;2.89;528;0.08;393;0.58;382;2.23;;
512;"Faculdade do Vale do Jaguaribe (FVJ)";CE;Privada;0;0;511;2.79;496;0.56;320;1.21;462;1.02;;
513;"Faculdades Integradas Stella Maris de Andradina (FISMA)";SP;Privada;;;512;2.69;507;0.39;265;1.69;489;0.61;;
514;"Faculdade Presidente Antônio Carlos de Aimorés (FUNEC Aimorés)";MG;Privada;;;513;2.53;524;0.14;445;0.12;379;2.27;;
515;"Faculdade Santo Augusto (FAISA)";RS;Privada;;;514;2.3;472;0.92;317;1.24;520;0.14;;
516;"Faculdade de Presidente Venceslau (FAPREV)";SP;Privada;;;515;2.2;484;0.74;379;0.7;479;0.76;;
517;"Faculdade de Ciências Sociais Aplicadas (FACISA - CELER)";SC;Privada;;;516;2.08;477;0.84;441;0.16;458;1.08;;
518;"Faculdade Presidente Antônio Carlos de Itajubá";MG;Privada;;;517;1.83;452;1.22;391;0.59;528;0.02;;
519;"Faculdade Católica Rainha da Paz de Araputanga (FCARP)";MT;Privada;;;518;1.78;509;0.36;394;0.57;473;0.85;;
520;"Centro Universitário Facex (UNIFACEX)";RN;Privada;;;519;1.68;443;1.35;;;507;0.33;;
521;"Faculdade Presbiteriana Gammon (FAGAMMON)";MG;Privada;;;520;1.61;470;0.95;413;0.4;512;0.26;;
522;"Faculdade Presidente Antônio Carlos de Ribeirão das Neves (FUNEES R. das Neves)";MG;Privada;;;521;1.44;439;1.41;;;527;0.03;;
523;"Faculdade de Ensino Superior de São Miguel do Iguaçu (FAESI)";PR;Privada;;;522;1.42;519;0.21;388;0.62;490;0.59;;
524;"Faculdade Presidente Antônio Carlos de Governador Valadares (FAU G. Valadares)";MG;Privada;;;523;1.36;523;0.15;378;0.71;496;0.5;;
525;"Faculdade Sant´Anna de Salto (FASAS)";SP;Privada;;;524;1.17;530;0.05;;;455;1.12;;
526;"Faculdades Integradas de Itapetininga (FII)";SP;Privada;;;525;1.17;488;0.68;434;0.22;511;0.27;;
527;"Faculdade de Formação de Professores de Serra Talhada (FAFOPST)";PE;Pública;;;526;0.99;529;0.06;352;0.93;;;;
528;"Faculdade de Filosofia Ciências e Letras de São José do Rio Pardo (FFCL)";SP;Pública;;;527;0.98;516;0.26;383;0.66;525;0.06;;
529;"Faculdade de Educação de Bom Despacho (FACEB)";MG;Privada;;;528;0.71;506;0.41;;;509;0.3;;
530;"Faculdade de Ciências da Saúde Archimedes Theodoro (FAC - SAUDE ARTHE)";MG;Privada;;;529;0.59;517;0.24;433;0.23;521;0.12;;
531;"Instituto Superior de Educação Professora Nair Fortes Abu-Merhy (ISEFOR)";MG;Privada;;;530;0.51;514;0.29;440;0.17;526;0.05;;
532;"Faculdade Montenegro (FAM)";BA;Privada;0;0;531;0.38;531;0.03;432;0.24;522;0.11;;
533;"Faculdade São Tomás de Aquino (FACESTA)";AL;Privada;0;0;532;0.34;526;0.11;;;514;0.23;;
