Posição;Nome;Estado;"Pública ou Privada";"Posição em avaliação do Mercado";"Nota em avaliação do Mercado";"Posição em qualidade de ensino";"Nota em qualidade de ensino";"Posição em Instrução dos Professores";"Nota em Instrução dos Professores";"Posição Nota dos concluintes";"Nota dos concluintes";"Posição em Tempo de Dedicação dos Professores";"Nota em Tempo de Dedicação dos Professores";"Posição no MEC";"Nota no MEC"
448;"Instituto de Ensino Superior Cenecista (INESC)";MG;Privada;;;447;3.92;380;2.09;;;395;1.83;;
448;"Faculdade de Jaguariúna (FAJ)";SP;Privada;;;447;3.92;319;3.04;;;456;0.88;;
450;"Faculdade Presidente Antônio Carlos de Bom Despacho (FAPACBD)";MG;Privada;;;449;3.91;496;0.28;181;0.98;343;2.65;;
451;"Centro Universitário Unifafibe (FAFIBE)";SP;Privada;;;450;3.85;308;3.21;;;471;0.64;;
452;"Faculdade Gran Tietê (FGT)";SP;Privada;;;451;3.84;268;3.84;;;;;;
453;"Faculdade Anhanguera de Cuiabá (FAC)";MT;Privada;0;0;452;3.77;477;0.58;;;308;3.19;;
453;"Faculdade Metropolitana de Guaramirim (FAMEG)";SC;Privada;;;452;3.77;499;0.23;;;286;3.54;;
455;"Universidade Tuiuti do Paraná (UTP)";PR;Privada;0;0;454;3.76;409;1.64;194;0.76;425;1.36;;
456;"Faculdade Cidade de Patos de Minas (FPM)";MG;Privada;;;455;3.74;510;0.06;;;277;3.68;;
457;"Faculdade Anhanguera de São Caetano (Fasc)";SP;Privada;;;456;3.68;489;0.39;;;302;3.29;;
458;"Centro Universitário Facex (UNIFACEX)";RN;Privada;;;457;3.66;297;3.38;;;494;0.28;;
459;"Universidade Guarulhos (UNG)";SP;Privada;0;0;458;3.61;388;1.97;206;0.56;443;1.08;;
460;"Instituto Cenecista Fayal de Ensino Superior (IFES)";SC;Privada;;;459;3.59;428;1.34;;;368;2.25;;
461;"Faculdades Integradas de Aracruz (FAACZ)";ES;Privada;;;460;3.51;367;2.29;;;434;1.22;;
462;"Faculdade Guarapuava (FG)";PR;Privada;;;461;3.48;442;1.12;;;361;2.36;;
463;"Faculdade Única De Ipatinga (FUNIP)";MG;Privada;;;462;3.47;495;0.3;110;2.17;448;1;;
464;"Faculdade Farias Brito (FFB)";CE;Privada;;;463;3.46;344;2.65;;;460;0.81;;
465;"Centro Universitário Nossa Senhora do Patrocínio (CEUNSP)";SP;Privada;;;464;3.38;419;1.48;168;1.19;467;0.71;;
466;"Centro Universitário da Fundação Educacional Guaxupé (UNIFEG)";MG;Privada;;;465;3.33;373;2.2;;;440;1.13;;
467;"Faculdade Madre Thais (FMT)";BA;Privada;;;466;3.27;462;0.81;;;355;2.46;;
468;"Faculdade Esamc Campinas (ESAMC)";SP;Privada;;;467;3.2;325;2.95;;;496;0.25;;
469;"Faculdade Vértice (VÉRTICE)";MG;Privada;;;468;3.19;479;0.55;177;1.04;410;1.6;;
470;"Faculdade Novo Milênio (FNM)";ES;Privada;;;469;3.14;458;0.87;;;367;2.27;;
471;"Centro Universitário de Barra Mansa (UBM)";RJ;Privada;;;470;3.1;340;2.71;;;487;0.39;;
472;"Faculdade Católica do Tocantins (FACTO)";TO;Privada;0;0;471;3.05;412;1.59;;;419;1.46;;
473;"Universidade Santa Úrsula (USU)";RJ;Privada;;;472;3.04;374;2.18;;;457;0.86;;
474;"Centro Universitário Fundação de Ensino Octávio Bastos (UNIFEOB)";SP;Privada;0;0;473;3.03;437;1.2;;;395;1.83;;
475;"Faculdade Internacional da Paraíba (FPB)";PB;Privada;;;474;2.92;366;2.31;;;473;0.61;;
475;"Faculdade dos Guararapes de Recife (FG)";PE;Privada;;;474;2.92;444;1.09;;;395;1.83;;
475;"Faculdade de Economia e Finanças do Rio de Janeiro (FEFRJ)";RJ;Privada;;;474;2.92;371;2.23;;;468;0.69;;
478;"Centro Universitário Tiradentes (FITS)";AL;Privada;0;0;477;2.87;358;2.43;;;484;0.44;;
479;"Instituto Itapetiningano de Ensino Superior (IIES)";SP;Privada;;;478;2.85;501;0.2;;;343;2.65;;
480;"Faculdade Atenas";MG;Privada;;;479;2.77;512;0.03;;;337;2.74;;
481;"Faculdade Esamc Sorocaba (ESAMC)";SP;Privada;;;480;2.74;466;0.75;;;385;1.99;;
482;"Centro de Ensino Superior do Amapá (CEAP)";AP;Privada;;;481;2.73;497;0.27;;;355;2.46;;
482;"Faculdade de Ciências Exatas de Garanhuns (FACEG)";PE;Pública;;;481;2.73;467;0.73;156;1.4;474;0.6;;
484;"Faculdade de Tecnologia Tecbrasil - Unidade Bento Gonçalves (Ftec Bento Gonçalves)";RS;Privada;;;484;2.51;451;0.98;;;414;1.53;;
484;"Faculdade de Tecnologia Porto das Monções (FAMO)";SP;Privada;;;484;2.51;511;0.05;;;355;2.46;;
486;"Faculdade de Tecnologia Tecbrasil - Unidade Porto Alegre (Ftec Porto Alegre)";RS;Privada;;;486;2.5;364;2.34;;;502;0.16;;
487;"Faculdade Maurício De Nassau De São Luís (FMN SÃO LUÍS)";MA;Privada;;;487;2.41;502;0.19;;;370;2.22;;
488;"Centro Universitário de Votuporanga (UNIFEV)";SP;Privada;;;488;2.38;450;1;;;424;1.38;;
489;"Faculdade Do Sul Da Bahia (FASB)";BA;Privada;;;489;2.37;506;0.13;;;369;2.24;;
490;"Universidade Vale do Rio Doce (UNIVALE)";MG;Privada;0;0;490;2.32;500;0.22;170;1.16;452;0.94;;
491;"Centro Universitário de Brusque (UNIFEBE)";SC;Privada;;;491;2.2;424;1.4;;;461;0.8;;
491;"Faculdades Integradas do Vale do Iguaçu";PR;Privada;;;491;2.2;469;0.7;;;416;1.5;;
493;"Universidade Salgado de Oliveira (UNIVERSO)";RJ;Privada;;;493;2.18;438;1.19;;;449;0.99;;
494;"Faculdade Católica Salesiana do Espírito Santo";ES;Privada;;;494;2.17;394;1.87;;;493;0.3;;
495;"Faculdade Integrado de Campo Mourão (CEI)";PR;Privada;;;495;2.02;502;0.19;;;395;1.83;;
496;"Faculdade de Ciências Gerenciais Alves Fortes (FACE - ALFOR)";MG;Privada;;;496;1.89;509;0.08;138;1.7;505;0.11;;
497;"Faculdade Educacional Araucária (Facear)";PR;Privada;;;497;1.85;461;0.83;;;447;1.02;;
498;"Faculdade Metropolitana de Marabá (METROPOLITANA)";PA;Privada;0;0;498;1.69;488;0.41;;;430;1.28;;
499;"Universidade Severino Sombra (USS)";RJ;Privada;;;499;1.59;421;1.45;;;503;0.14;0;0
500;"Faculdade de Educação e Cultura de Porto Velho (FAEC-PVH)";RO;Privada;;;500;1.45;443;1.11;;;490;0.34;;
501;"Faculdade dos Guararapes (FG)";PE;Privada;;;501;1.38;473;0.64;;;465;0.74;;
502;"Instituto Galileo de Ensino Superior";PI;Privada;;;502;1.34;441;1.14;;;499;0.2;;
503;"Faculdade Evangélica de Goianésia";GO;Privada;;;503;1.14;453;0.95;;;500;0.19;;
504;"Faculdade Promove de Sete Lagoas (FSLMG)";MG;Privada;;;504;1.11;460;0.84;;;495;0.27;;
505;"Faculdades Integradas dos Campos Gerais (CESCAGE)";PR;Privada;0;0;505;1.04;476;0.59;;;483;0.45;;
506;"Faculdade de Ciências Exatas e Tecnológicas Santo Agostinho (FACET)";MG;Privada;;;506;1.03;482;0.5;;;478;0.53;;
507;"Escola Superior de Criciúma (ESUCRI)";SC;Privada;;;507;1.02;454;0.94;;;507;0.08;;
508;"Centro Universitário Barriga Verde (UNIBAVE)";SC;Pública;;;508;0.83;494;0.31;;;479;0.52;;
509;"Faculdade Paschoal Dantas (FPD)";SP;Privada;;;509;0.81;508;0.09;;;466;0.72;;
510;"Centro Universitário Para O Desenvolvimento do Alto Vale do Itajaí (UNIDAVI)";SC;Pública;;;510;0.8;486;0.44;;;489;0.36;;
511;"Faculdade Esamc Santos (ESAMC)";SP;Privada;;;511;0.71;493;0.33;;;488;0.38;;
512;"Faculdade Finom de Patos de Minas (FINOM)";MG;Privada;;;512;0.39;491;0.36;;;510;0.03;;
513;"Faculdade de Tecnologia Ipanema";SP;Privada;;;513;0.27;497;0.27;;;;;;
